movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Sseulsseulhago Chalranhashin: Dokkaebi,2016,"Comedy, Drama, Fantasy",8.6,"In his quest for a bride to break his immortal curse, Dokkaebi, a 939-year-old guardian of souls, meets a grim reaper and a sprightly student with a tragic past.",14034.0,60.0,0.0,Not known,"Gong Yoo,  Kim Go-eun,  Lee Dong-Wook,  Yoo In-Na"
Mechanic: Resurrection,2016,"Action, Adventure, Crime",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,79668.0,98.0,21220000.0,Dennis Gansel,"Jason Statham,  Jessica Alba,  Tommy Lee Jones,  Michelle Yeoh"
Embarazados,2016,"Comedy, Romance",5.5,"It seems simple: an egg + sperm = one embryo. But if your sperm is ""few, vague and abnormal"" and your woman is premenopausal at age 37, things start to get complicated.",1475.0,100.0,0.0,Juana Macías,"Paco León,  Alexandra Jiménez,  Alberto Amarilla,  Ernesto Sevilla"
Io sono Libero,2016,Drama,7.1,"Docu-fiction that tells the story of Libero Grassi, the months in which he broke the silence, the silence in which he found himself isolated, until he became an easy target for a mafia clan.",42.0,90.0,0.0,"Giovanni Filippetto,  Francesco Miccichè","Adriano Chiaramida,  Alessandra Costanzo,  Stella Egitto,  Elio Pagano"
The Karma Killings,2016,"Documentary, Crime, Mystery",6.9,"""The Karma Killings,"" is a modern-day crime thriller mixed in with Indian mythology and class warfare. The documentary delves into India's most infamous serial killings and its impact on a ...                See full summary »",174.0,83.0,0.0,"Ram Devineni,  Tushar Prakash",Unknow
The Bad Batch,2016,"Action, Horror, Mystery",5.3,"In a desert dystopia, a young woman is kidnapped by cannibals.",28243.0,118.0,180000.0,Ana Lily Amirpour,"Suki Waterhouse,  Jason Momoa,  Jayda Fink,  Keanu Reeves"
The Shannara Chronicles,2016,"Adventure, Fantasy, Sci-Fi",7.2,"Series of adventures, war, and evil that occur throughout the history of the Four Lands.",56121.0,42.0,0.0,Not known,"Austin Butler,  Ivana Baquero,  Manu Bennett,  Aaron Jakubenko"
Finding Dory,2016,"Animation, Adventure, Comedy",7.3,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",250953.0,97.0,486300000.0,"Andrew Stanton,  Angus MacLane","Ellen DeGeneres,  Albert Brooks,  Ed O'Neill,  Kaitlin Olson"
XOXO,2016,"Drama, Music",5.3,"Six strangers' lives collide in one frenetic, dream-chasing, hopelessly romantic night.",6809.0,92.0,0.0,Christopher Louie,"Sarah Hyland,  Graham Phillips,  Brett DelBuono,  Hayley Kiyoko"
Cheese in the Trap,2016,"Comedy, Romance",7.4,This drama series shows the delicate relationship between a female university student Hong Seol (Kim Go-Eun) and her senior Yoo Jung (Park Hae-Jin). Hong-Seol works a part-time job since ...                See full summary »,3348.0,60.0,0.0,Not known,"Park Hae-Jin,  Kim Go-eun,  Seo Kang-Joon,  Nam Joo-Hyuk"
El elegido,2016,"Drama, History, Thriller",6.6,"A man named Jacques Mornard arrives in Mexico in 1940, claiming to be a Belgian who is fleeing the war in Europe to join his girlfriend, one of refugee Leon Trotsky's secretaries. But ...                See full summary »",783.0,125.0,0.0,Antonio Chavarrías,"Alfonso Herrera,  Hannah Murray,  Henry Goodman,  Julian Sands"
Lego Bionicle: The Journey to One,2016,"Animation, Action, Adventure",5.5,"Six heroes, the Toa, fight against the evil Makuta's forces which are threatening the beautiful island of Okoto.",157.0,22.0,0.0,Not known,"William Jordan,  Nolan Balzer,  Paolo Bryant,  Jacqui Fox"
7:19,2016,"Drama, History",5.9,Based on true events about the earthquake of Mexico in 1985 who claimed the lives of more than 40.000 people.,605.0,94.0,0.0,Jorge Michel Grau,"Carmen Beato,  Demián Bichir,  Héctor Bonilla,  Octavio Michel"
Kong: King of the Apes,2016,"Animation, Action, Adventure",5.8,"Kong is saved as a young ape by a young boy, Lucas. Lucas and his family raise kong but Lucas' twin brother is jealous and tries to get rid of Kong.",296.0,24.0,0.0,Not known,"Viv Leacock,  Lee Tockar,  Vincent Tong,  Kathleen Barr"
Under the Shadow,2016,"Drama, Fantasy, Horror",6.9,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",25632.0,84.0,30000.0,Babak Anvari,"Narges Rashidi,  Avin Manshadi,  Bobby Naderi,  Arash Marandi"
 Trollhunters,2016,"Animation, Action, Adventure",8.3,"Trolls, goblins, humans, Gumm-Gumms -- all manner of creatures stop to celebrate the New Year. Because who doesn't love a good party?",23.0,1.0,0.0,Not known,Unknow
Flowering Heart,2016,"Animation, Horror",6.6,"Jin Ari, the main character, is a cheerful 12 year old girl that loves art, fashion, beauty and making people happy. With her friends Sunwoo Min, a tomboy, and U Suha, a proper lady, they ...                See full summary »",37.0,12.0,0.0,Not known,"Nancy Kim,  Jacqueline Youn,  Dami Lee,  Anna Paik"
Der kommer en dag,2016,Drama,7.9,"At the Orphanage Godhavn violence and humiliations plays a part of the everyday life. Based on real stories from Godhavn, where lots of boys were victims of violent and sexual abuse and medical neglect.",4234.0,119.0,0.0,Jesper W. Nielsen,"Lars Mikkelsen,  Sofie Gråbøl,  Harald Kaiser Hermann,  Albert Rudbeck Lindhardt"
Lady Dynamite,2016,Comedy,7.4,"Series is based on what Maria has accepted to be ""her life."" The occasionally surreal episodes, refracted across multiple periods of the actor/comedian's life, tell the story of a woman who loses - and then finds - herself.",3414.0,30.0,0.0,Not known,"Maria Bamford,  Fred Melamed,  Mary Kay Place,  Ana Gasteyer"
Hot Bot,2016,"Comedy, Sci-Fi",3.4,Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).,3581.0,86.0,0.0,Michael Polish,"Zack Pearlman,  Doug Haley,  Cynthia Kirchner,  David Shackelford"
Mercenaire,2016,"Drama, Sport",6.4,"A young man of Wallisian origin in New Caledonia defies his father to go and play rugby in France. Living on his own on the other side of the world, he learns there is a price to pay to find success.",695.0,103.0,0.0,Sacha Wolff,"Toki Pilioko,  Iliana Zabeth,  Mikaele Tuugahala,  Laurent Pakihivatau"
David Brent: Life on the Road,2016,"Comedy, Music",6.3,"A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",19129.0,96.0,0.0,Ricky Gervais,"Ricky Gervais,  Rob Jarvis,  Abbie Murphy,  Mandeep Dhillon"
LBJ,2016,"Biography, Drama, History",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.",6303.0,98.0,2470000.0,Rob Reiner,"Woody Harrelson,  Michael Stahl-David,  Richard Jenkins,  Jennifer Jason Leigh"
Hannibal Buress: Comedy Camisado,2016,Comedy,6.6,A night of stand-up with comedian Hannibal Buress.,1424.0,83.0,0.0,Lance Bangs,"Hannibal Buress,  Al Jackson,  Dan Steinhaus,  Tony Trimm"
Towies,2016,Reality-TV,6.7,"An Australian towing company's staff take on all types of automotive problems, and sometimes non-automotive problems, to keep Queensland's streets clear and infrastructure functioning..",0.0,30.0,0.0,Not known,"Adrian Jarrett,  Mike,  Spooney,  Jimbo"
Mob Psycho 100,2016,"Animation, Action, Comedy",8.6,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",19553.0,24.0,0.0,Not known,"Setsuo Ito,  Takahiro Sakurai,  Akio Ôtsuka,  Miyu Irino"
Deepwater Horizon,2016,"Action, Drama, History",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",158184.0,107.0,61430000.0,Peter Berg,"Mark Wahlberg,  Kurt Russell,  Douglas M. Griffin,  James DuMont"
Degrassi: Next Class,2016,"Drama, Romance",6.9,"Degrassi: Next Class follows the lives of the students from Degrassi Community School, a fictional high school in Toronto.",2876.0,30.0,0.0,Not known,"Na'ku'set Gould,  Amanda Arcuri,  Sara Waisglass,  Ehren Kassam"
Als de dijken breken,2016,Drama,6.6,A heavy northwestern storm is heading towards The Netherlands and Belgium and threatens to break dikes and flood the lower areas of the two countries.,778.0,45.0,0.0,Not known,"Gijs Scholten van Aschat,  Janni Goslinga,  Simone Milsdochter,  Serin Utlu"
Kuromukuro,2016,"Animation, Action, Sci-Fi",7.2,"When mecha attack a research center, it's students, pilots, and researchers must fight back with the help of mysterious artifacts and a young samurai.",1165.0,24.0,0.0,Not known,"Johnny Yong Bosch,  Bob Buchholz,  Kira Buckland,  Reba Buhr"
Ddo Oh Hae Yeong,2016,"Comedy, Fantasy, Romance",7.9,"A romantic television series about two women who not only share the same name Oh Hae Young but they also share a destiny with the same man, Park Do Kyung, who can see the future.",1479.0,70.0,0.0,Not known,"Eric Moon,  Hyeon-jin Seo,  Ji-won Ye,  Ji-seok Kim"
Lens,2016,"Drama, Mystery, Thriller",6.7,"Video chat session: Watch me die, LIVE!",1142.0,109.0,0.0,Jayaprakash Radhakrishnan,"Anand Sami,  Jayaprakash Radhakrishnan,  Misha Ghoshal,  Kulothungan Udayakumar"
Feed the Beast,2016,"Crime, Drama",6.7,Two friends open up a restaurant together.,3309.0,60.0,0.0,Not known,"David Schwimmer,  Jim Sturgess,  Lorenza Izzo,  Michael Gladis"
Now You See Me 2,2016,"Action, Adventure, Comedy",6.5,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",261079.0,129.0,65080000.0,Jon M. Chu,"Jesse Eisenberg,  Mark Ruffalo,  Woody Harrelson,  Dave Franco"
The River Thief,2016,"Action, Adventure, Crime",5.3,"A reckless teenage drifter robs a local drug-dealer, he becomes the owner of a giant pile of cash and the target of two vicious killers.",448.0,87.0,0.0,N.D. Wilson,"Joel Courtney,  Paul Johansson,  Bas Rutten,  Raleigh Cain"
My Way: The Rise and Fall of Silvio Berlusconi,2016,"Documentary, Biography",6.4,"The life of Italian Tycoon and politician Silvio Berlusconi, told by himself.",746.0,98.0,0.0,Antongiulio Panizzi,"Vladimir Putin,  Silvio Berlusconi,  Adriano Galliani,  Alan Friedman"
Juana Inés,2016,"Biography, History",7.6,"This series dramatizes the life of Juana Inés de la Cruz, a renowned writer, nun and influential political figure in 17th-century Mexico.",501.0,137.0,0.0,Not known,"Alberto Collado,  Gonzalo Guzmán,  Arcelia Ramírez,  Karina Díaz López"
Jimmy Carr: Funny Business,2016,Comedy,7.2,"A man, with an incredibly stupid laugh, tells jokes to an audience.",3683.0,62.0,0.0,Sam Wrench,Jimmy Carr
Chesapeake Shores,2016,"Drama, Family",7.5,"A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.",5407.0,42.0,0.0,Not known,"Jesse Metcalfe,  Meghan Ory,  Barbara Niven,  Laci J Mailey"
Travelers,2016,"Drama, Mystery, Sci-Fi",8.1,"Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity.",49197.0,45.0,0.0,Not known,"Eric McCormack,  MacKenzie Porter,  Nesta Cooper,  Jared Abrahamson"
Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",217433.0,106.0,5020000.0,Makoto Shinkai,"Ryûnosuke Kamiki,  Mone Kamishiraishi,  Ryô Narita,  Aoi Yûki"
 The Windsors,2016,Comedy,7.3,"Charles announces his plan to become king of America. Meanwhile, Pippa becomes a nanny, and Beatrice prepares for her wedding.",33.0,66.0,0.0,Amanda Blue,"Celeste Dring,  Kathryn Drysdale,  Tom Durant Pritchard,  Louise Ford"
Lastman,2016,"Animation, Action, Comedy",8.6,"In the corrupted city of Paxtown, boxer Richard Aldana becomes the protector of Siri, a young orphaned wanted by mysterious and monstrous superhumans.",812.0,23.0,0.0,Not known,"Tyler Bunch,  Coryn Williams,  Martial Le Minoux,  Maëlys Ricordeau"
Brahman Naman,2016,Comedy,5.6,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.",1798.0,95.0,0.0,Qaushiq Mukherjee,"Shashank Arora,  Tanmay Dhanania,  Chaitanya Varad,  Vaishwath Shankar"
Pit Sawat,2016,"Drama, Fantasy, History",8.2,"In ancient Thailand a war breaks out between the Thais and the Burmese. When defeat became imminent for the Thais, a warrior kills his wife and curses her soul to be the protector of all ...                See full summary »",33.0,60.0,0.0,Not known,"Woranuch BhiromBhakdi,  Nawat Kulrattanarak,  Phutharit Prombandal"
Like Cotton Twines,2016,Drama,7.7,"An American volunteer teaching in a school in Africa must save one of his students, a 14 year old girl from religious slavery.",64.0,96.0,0.0,Leila Djansi,"Irene Adotey,  Adjetey Anang,  Miranda Bailey,  David Dontoh"
Reggie Watts: Spatial,2016,"Comedy, Music",6.1,"Completely improvised show weaving together sketches, short stories, and dream sequences, filmed live on a soundstage in Los Angeles, Watts waxes poetic about flight, grits, and guns.",480.0,61.0,0.0,Benjamin Dickinson,"Rory Scovel,  Reggie Watts"
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,Comedy,5.7,Comedians Jeff Foxworthy and Larry the Cable Guy bring their distinctive brand of humor to a packed crowd in Minneapolis.,588.0,75.0,0.0,Jay Karas,"Jeff Foxworthy,  Nick Hoff,  Larry the Cable Guy"
O Vendedor de Sonhos,2016,Drama,5.8,A disillusioned psychologist tries to commit suicide until he strikes up a friendship with an unlikely savior who teaches him a new way of living.,1191.0,98.0,0.0,"Jayme Monjardim,  Luca Bueno","César Troncoso,  Dan Stulbach,  Dani Antunes,  Nelson Baskeville"
Sinister Squad,2016,"Action, Comedy, Fantasy",2.1,"When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.",1025.0,90.0,0.0,Jeremy M. Inman,"Johnny Rey Diaz,  Christina Licciardi,  Lindsay Sawyer,  Talia A Davis"
My Little Pony: Equestria Girls - Legend of Everfree,2016,"Animation, Comedy, Family",6.5,"The students of Canterlot High come to a summer camp where there are odd counselors, strange phenomena and, hidden agendas.",1178.0,73.0,0.0,Ishi Rudell,"Tara Strong,  Rebecca Shoichet,  Ashleigh Ball,  Andrea Libman"
Beyblade Burst,2016,"Animation, Action, Comedy",6.7,"Elementary-school student Valt Aoi is crazy about Beyblade and is best friends with Shu Kurenai, who is a prodigy at the game and has been named to the national Beyblade tournament's final ...                See full summary »",364.0,24.0,0.0,Not known,"Matt Hill,  Sabrina Pitre,  Adrian Petriw,  Zach LeBlanc"
Daniël Arends: Carte blanche,2016,"Documentary, Comedy",7.4,"Daniël Arends talks about themes such as identity, hypocrisy and fantasy. Arends defeats myths and creates them just as easily. Carte Blanche is perhaps his strongest show so far because the confusion is as big as the wonder.",185.0,82.0,0.0,"Joeri Tijdink,  Doesjka van Hoogdalem",Daniël Arends
